ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
768,573,35,8,4227,2981,1246,5.70E-26,15.687235,38.223206,22.535971,23.459756,3.568622,1.12216,2.41818,3,33,77,64,159,379,410,240,36,17,5,0,0,0,0,0,0,0,0,0,0,0,10.255027,11.276082,7.812199,0,1,0,2,13,48,176,318,261,290,565,1303,1167,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,432,1260,1166,80,3,0,0,0,0,0,0,0,1,0,2,13,48,176,318,261,250,133,43,1,0,0,0,0,0,0,0,0,2.669087,0.152822,3.198852,2.071763,21674,96.300334,33.456938,10,404,0,97,2.92264,3.265683,2.101926,1302,832,504,303,268,164,158,126,101,107,81,70,211,0,0,0,0,0,0,0,0,0,831,600,347,213,178,121,102,89,81,74,70,64,211,0,0,0,0,0,0,0,0,0,471,232,157,90,90,43,56,37,20,33,11,6,0,0,0,0,0,0,0,0,0,0,0.71,109.771,142.418,-26364.503,2649.625
1400,873,50,10,4227,3074,1153,5.70E-26,13.926979,30.831232,16.904253,23.231196,2.944386,0.045612,0.003954,1,34,54,53,197,427,358,141,24,5,1,0,0,0,0,0,0,0,0,0,0,0,10.3066,11.242355,7.811795,0,0,0,0,5,37,173,271,305,272,567,1410,1077,106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,456,1385,1075,106,4,0,0,0,0,0,0,0,0,0,0,5,37,173,271,303,226,111,25,2,0,0,0,0,0,0,0,0,2.677737,0.173368,3.199935,2.041883,21783,96.32857,33.455014,10,306,0,63,2.729595,3.111906,1.710321,1345,826,528,349,221,179,130,148,106,119,80,58,137,1,0,0,0,0,0,0,0,0,857,588,393,252,174,128,106,116,89,103,74,56,137,1,0,0,0,0,0,0,0,0,488,238,135,97,47,51,24,32,17,16,6,2,0,0,0,0,0,0,0,0,0,0,0,100.781,121.836,-26291.151,2722.977
879,623,40,9,4237,3036,1201,5.71E-26,16.03115,34.694143,18.662993,23.40625,3.201843,0.30025,0.144674,1,18,70,53,131,425,391,198,38,15,3,0,0,0,0,0,0,0,0,0,0,0,10.256313,11.232872,7.787677,0,0,1,1,12,35,195,290,275,285,625,1300,1123,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,490,1270,1123,93,2,0,0,0,0,0,0,0,0,1,1,12,35,195,290,273,229,135,30,0,0,0,0,0,0,0,0,0,2.670852,0.155206,3.199955,2.083872,21728,96.305063,33.442261,25,274,0,129,2.459287,2.724638,1.78851,1492,846,484,299,260,190,164,120,84,76,41,43,138,0,0,0,0,0,0,0,0,0,951,624,358,215,200,149,131,88,61,51,33,37,138,0,0,0,0,0,0,0,0,0,541,222,126,84,60,41,33,32,23,25,8,6,0,0,0,0,0,0,0,0,0,0,0.472,102.903,130.753,-26444.947,2637.821
2480,1423,40,10,4238,3120,1118,5.71E-26,20.661366,27.024551,6.363185,23.217066,0.900011,0.072139,0.130327,4,6,30,22,124,337,374,173,70,28,11,1,0,0,0,0,0,0,0,0,0,0,9.645116,10.489423,7.288909,0,1,1,4,37,82,232,287,294,605,1105,1086,447,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,69,432,1035,1072,443,53,4,0,0,0,0,0,0,0,1,1,4,37,82,232,275,225,173,70,14,4,0,0,0,0,0,0,0,0,2.681759,0.224582,3.199912,1.961099,20438,96.423971,33.461351,0,0,0,0,0.451628,0.461218,0.424866,2881,973,261,87,24,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,725,208,61,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,248,53,26,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.416,140.632,95.8,-25531.347,3558.285
868,623,35,8,4241,3026,1215,5.72E-26,13.287983,35.5913,22.303317,23.454841,3.917351,-0.048417,-0.302587,1,25,71,59,162,393,432,189,26,12,1,0,0,0,0,0,0,0,0,0,0,0,10.242867,11.219101,7.811523,0,2,0,0,9,47,181,291,283,303,612,1335,1070,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,480,1297,1069,104,4,0,0,0,0,0,0,0,2,0,0,9,47,181,291,281,233,132,38,1,0,0,0,0,0,0,0,0,2.670216,0.15888,3.199722,2.085866,21720,96.304798,33.395637,4,257,2,136,2.118368,2.351289,1.538272,1536,937,520,343,233,166,123,75,88,83,55,36,43,2,1,0,0,0,0,0,0,0,1010,672,384,246,155,123,94,64,75,71,51,35,43,2,1,0,0,0,0,0,0,0,526,265,136,97,78,43,29,11,13,12,4,1,0,0,0,0,0,0,0,0,0,0,0.472,102.57,122.613,-26426.098,2684.126
1335,873,20,5,4242,3091,1151,5.72E-26,18.064375,29.843998,11.779623,23.077652,1.907858,0.463977,0.387674,3,13,87,43,193,304,365,210,54,22,3,0,0,0,0,0,0,0,0,0,0,0,10.407826,11.373989,7.813206,0,0,0,3,15,70,168,239,244,286,471,1205,1475,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,342,1157,1474,65,1,0,0,0,0,0,0,0,0,0,3,15,70,168,239,239,239,129,48,1,0,0,0,0,0,0,0,0,2.677705,0.155143,3.19977,2.072786,22075,96.394714,33.651445,22,1012,0,25,5.855728,6.801682,3.315378,716,429,314,219,194,206,187,216,246,250,241,234,786,4,0,0,0,0,0,0,0,0,363,276,211,149,126,134,120,138,168,191,203,222,786,4,0,0,0,0,0,0,0,0,353,153,103,70,68,72,67,78,78,59,38,12,0,0,0,0,0,0,0,0,0,0,0.707,92.409,122.112,-26529.05,2588.038
2457,1423,30,7,4244,3062,1182,5.72E-26,18.863576,41.336852,22.473276,24.008429,3.922224,2.203088,5.01557,5,2,26,25,140,371,372,162,82,42,12,1,0,0,0,0,0,0,0,0,0,0,9.481621,10.391248,7.125212,0,0,0,6,48,113,234,319,346,612,1153,979,391,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,91,461,1096,967,391,41,2,0,0,0,0,0,0,0,0,0,6,48,113,234,306,255,151,57,12,0,0,0,0,0,0,0,0,0,2.681237,0.223857,3.199988,1.972224,20120,96.431656,33.416157,0,1,0,1,0.427898,0.453625,0.361252,2976,917,232,73,31,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,696,186,61,14,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,884,221,46,12,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.414,129.83,92.13,-25438.414,3692.402
90,273,45,10,4253,2909,1344,5.73E-26,10.836905,32.391624,21.55472,23.510644,4.262568,-0.214414,-0.519205,2,7,63,59,119,442,474,234,46,25,4,0,0,0,0,0,0,0,0,0,0,0,10.009875,11.089722,7.672619,0,1,0,2,25,66,216,296,315,348,695,1385,823,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,70,568,1363,822,80,1,0,0,0,0,0,0,0,1,0,2,25,66,216,295,311,278,127,22,1,0,0,0,0,0,0,0,0,2.660408,0.141181,3.199941,2.064788,21286,96.307412,33.28932,3,104,1,106,1.268281,1.372637,1.042411,1914,1050,525,339,177,112,48,38,19,16,9,3,3,0,0,0,0,0,0,0,0,0,1241,718,377,250,127,82,39,32,15,14,8,3,3,0,0,0,0,0,0,0,0,0,673,332,148,89,50,30,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0.705,118.269,135.434,-26501.254,2691.338
1157,773,30,7,4260,2962,1298,5.74E-26,15.386156,33.208989,17.822833,23.572114,3.798235,0.337411,-0.742046,3,19,109,72,157,294,436,325,53,29,4,0,0,0,0,0,0,0,0,0,0,0,10.495775,11.634706,7.896764,0,0,0,2,22,70,195,259,252,264,363,772,2023,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,177,703,2023,37,1,0,0,0,0,0,0,0,0,0,2,22,70,195,259,251,244,186,69,0,0,0,0,0,0,0,0,0,2.678284,0.132144,3.19738,2.025445,22356,96.303331,33.779397,3,1687,1,22,7.825352,9.280554,4.504622,437,242,184,126,163,162,177,176,242,249,273,263,1566,0,0,0,0,0,0,0,0,0,174,106,88,76,54,65,74,80,119,141,188,231,1566,0,0,0,0,0,0,0,0,0,263,136,96,50,109,97,103,96,123,108,85,32,0,0,0,0,0,0,0,0,0,0,0.469,86.385,122.066,-26682.438,2558.202
1135,773,20,5,4261,3128,1133,5.74E-26,18.890157,29.949407,11.05925,23.117645,1.764597,0.435047,0.18999,1,14,54,62,158,376,343,205,36,12,3,0,0,0,0,0,0,0,0,0,0,0,10.392866,11.326407,7.815534,0,0,1,0,10,58,168,247,258,278,540,1261,1345,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,415,1227,1343,92,3,0,0,0,0,0,0,0,0,1,0,10,58,168,247,254,234,125,34,2,0,0,0,0,0,0,0,0,2.676686,0.162197,3.199863,1.957889,22142,96.368329,33.500671,2,568,0,56,3.73011,4.180627,2.48632,1295,741,402,252,188,138,145,127,143,119,120,116,474,1,0,0,0,0,0,0,0,0,871,527,301,180,132,81,99,96,87,83,91,105,474,1,0,0,0,0,0,0,0,0,424,214,101,72,56,57,46,31,56,36,29,11,0,0,0,0,0,0,0,0,0,0,0.235,101.619,128.139,-26644.283,2603.221
1290,823,45,10,4264,3030,1234,5.75E-26,13.759644,32.945252,19.185608,23.480191,3.761932,-0.135981,-0.655401,2,18,75,75,178,291,412,292,44,16,1,0,0,0,0,0,0,0,0,0,0,0,10.471388,11.512211,7.915721,0,0,0,0,15,52,179,276,261,246,407,1029,1754,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,239,968,1753,45,0,0,0,0,0,0,0,0,0,0,0,15,52,179,276,259,223,168,61,1,0,0,0,0,0,0,0,0,2.677875,0.142565,3.199865,2.020819,22325,96.292377,33.700938,11,1317,0,22,6.896341,7.969967,4.26013,546,304,208,184,200,216,209,237,254,264,237,298,1106,1,0,0,0,0,0,0,0,0,283,174,117,115,98,113,114,139,140,186,181,263,1106,1,0,0,0,0,0,0,0,0,263,130,91,69,102,103,95,98,114,78,56,35,0,0,0,0,0,0,0,0,0,0,0,107.645,140.244,-26701.427,2566.669
1579,973,40,9,4268,2929,1339,5.75E-26,13.947333,34.879507,20.932174,23.723991,4.440066,0.11653,-0.801046,1,33,113,93,215,167,467,386,66,34,4,0,0,0,0,0,0,0,0,0,0,0,10.71134,11.936156,8.032114,0,2,0,3,22,79,189,215,255,260,228,258,2756,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,159,2755,1,0,0,0,0,0,0,0,0,2,0,3,22,79,189,215,255,259,215,99,1,0,0,0,0,0,0,0,0,2.686416,0.128287,3.19919,1.871067,22858,96.257352,33.942396,0,2586,0,1,10.23149,11.843291,6.705751,44,44,47,45,100,151,128,174,219,229,192,220,2674,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,4,8,23,48,159,2674,1,0,0,0,0,0,0,0,0,44,44,47,43,99,147,123,170,211,206,144,61,0,0,0,0,0,0,0,0,0,0,1.172,104.499,165.651,-26741.066,2554.486
790,573,45,10,4271,3046,1225,5.76E-26,16.112665,32.173648,16.060983,23.370478,3.105582,0.281426,-0.271342,1,13,53,73,143,411,415,194,38,18,5,1,0,0,0,0,0,0,0,0,0,0,10.232732,11.206829,7.810612,0,1,1,1,15,52,171,274,300,277,650,1406,1026,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,520,1367,1026,95,2,0,0,0,0,0,0,0,1,1,1,15,52,171,274,300,241,130,39,0,0,0,0,0,0,0,0,0,2.668565,0.154699,3.199966,2.081402,21852,96.317133,33.385002,17,239,0,167,1.840787,2.060735,1.293878,1602,924,590,345,274,186,124,76,54,39,15,16,26,0,0,0,0,0,0,0,0,0,1031,660,437,253,203,150,109,68,48,30,15,16,26,0,0,0,0,0,0,0,0,0,571,264,153,92,71,36,15,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0.702,112.386,153.828,-26671.023,2645.121
579,473,40,9,4277,2943,1334,5.77E-26,12.408108,34.014789,21.606681,23.641866,4.260459,-0.055891,-0.671918,0,14,90,65,138,374,474,263,60,21,4,0,0,0,0,0,0,0,0,0,0,0,10.192658,11.291539,7.768366,0,0,0,1,25,79,215,273,275,292,548,1301,1208,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,378,1253,1207,60,0,0,0,0,0,0,0,0,0,0,1,25,79,215,273,274,248,170,48,1,0,0,0,0,0,0,0,0,2.666832,0.131093,3.199498,2.069909,21797,96.29841,33.531571,10,706,0,98,4.493804,5.427115,2.434783,900,590,419,314,270,224,208,178,225,162,200,148,437,2,0,0,0,0,0,0,0,0,451,354,261,205,177,147,144,134,177,135,174,145,437,2,0,0,0,0,0,0,0,0,449,236,158,109,93,77,64,44,48,27,26,3,0,0,0,0,0,0,0,0,0,0,0.234,97.031,119.71,-26746.594,2610.734
1068,723,35,8,4287,2958,1329,5.78E-26,15.084148,35.683033,20.598886,23.689002,4.043381,0.401345,-0.433545,1,19,106,109,173,178,464,410,69,27,8,0,0,0,0,0,0,0,0,0,0,0,10.564031,11.746112,7.933032,0,0,1,2,23,69,222,239,234,265,258,709,2243,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,624,2242,22,0,0,0,0,0,0,0,0,0,1,2,23,69,222,239,234,256,197,85,1,0,0,0,0,0,0,0,0,2.677496,0.112951,3.198117,2.057705,22644,96.326518,33.866346,4,2149,0,7,9.267087,10.938472,5.547028,195,109,100,85,134,152,144,172,209,236,326,368,2045,12,0,0,0,0,0,0,0,0,40,31,34,28,12,16,16,34,58,93,215,324,2045,12,0,0,0,0,0,0,0,0,155,78,66,57,122,136,128,138,151,143,111,44,0,0,0,0,0,0,0,0,0,0,0.7,103.336,153.954,-26996.425,2429.543
1368,873,35,8,4303,3101,1202,5.80E-26,16.825524,31.505491,14.679967,23.389635,2.940911,0.372858,-0.294529,1,13,67,71,167,286,401,273,48,22,5,0,0,0,0,0,0,0,0,0,0,0,10.525215,11.548533,7.885191,0,0,0,0,21,55,188,248,231,260,407,963,1875,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,235,911,1875,54,1,0,0,0,0,0,0,0,0,0,0,21,55,188,248,231,235,172,52,0,0,0,0,0,0,0,0,0,2.678373,0.143206,3.199283,2.04301,22645,96.341335,33.734935,12,1459,0,51,7.108529,8.214124,4.25624,449,314,224,202,230,215,190,226,277,237,260,198,1277,4,0,0,0,0,0,0,0,0,216,178,131,117,122,113,118,143,156,144,203,179,1277,4,0,0,0,0,0,0,0,0,233,136,93,85,108,102,72,83,121,93,57,19,0,0,0,0,0,0,0,0,0,0,0,89.937,130.374,-26991.605,2544.187
2369,1373,35,9,4328,3225,1103,5.83E-26,21.09924,25.409559,4.310319,23.387397,0.745641,-0.062549,-0.443564,4,9,33,18,145,351,345,170,64,19,9,0,0,0,0,0,0,0,0,0,0,0,9.687153,10.515659,7.264733,0,0,0,1,22,112,224,274,302,575,1164,1134,456,60,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,61,423,1100,1120,454,59,4,0,0,0,0,0,0,0,0,0,1,22,112,223,271,241,152,64,14,2,1,0,0,0,0,0,0,0,2.680958,0.221441,3.199619,1.97525,20963,96.442895,33.43617,0,0,0,0,0.437616,0.449612,0.402539,2988,944,280,83,26,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2206,711,216,66,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,233,64,17,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,135.859,99.353,-26144.856,3562.536
2446,1423,25,6,4336,3214,1122,5.85E-26,20.85265,26.108847,5.256197,23.454021,0.885258,-0.019615,-0.220129,7,7,22,25,150,357,339,165,66,37,8,0,0,0,0,0,0,0,0,0,0,0,9.559963,10.384256,7.198752,0,0,2,6,20,105,232,302,338,663,1167,1086,364,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,80,520,1110,1075,364,50,1,0,0,0,0,0,0,0,0,2,6,20,105,232,288,258,143,57,11,0,0,0,0,0,0,0,0,0,2.682894,0.223853,3.19997,1.96006,20726,96.498841,33.412542,0,0,0,0,0.403598,0.425949,0.339572,3034,967,247,68,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2208,737,199,51,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,230,48,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.845,125,84.871,-26131.552,3630.752
357,373,30,7,4340,3064,1276,5.85E-26,16.65371,30.484919,13.83121,23.392124,2.97952,0.134131,-0.945598,0,17,66,67,137,434,431,201,46,24,3,0,0,0,0,0,0,0,0,0,0,0,10.128111,11.125326,7.733542,0,0,0,1,24,57,192,284,297,319,726,1447,902,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,581,1430,902,90,1,0,0,0,0,0,0,0,0,0,1,24,57,192,284,297,259,145,17,0,0,0,0,0,0,0,0,0,2.664175,0.146952,3.19982,1.976088,21978,96.35416,33.315967,7,144,0,93,1.62212,1.79047,1.217868,1813,958,590,335,218,116,87,68,64,35,19,14,23,0,0,0,0,0,0,0,0,0,1193,690,431,231,160,90,72,57,55,30,18,14,23,0,0,0,0,0,0,0,0,0,620,268,159,104,58,26,15,11,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0.23,106.221,136.636,-27146.465,2643.295
980,673,40,10,4352,3040,1312,5.87E-26,13.169695,38.601071,25.431375,23.82183,4.275156,0.765271,1.22648,2,25,104,47,166,428,439,222,35,19,3,0,0,0,0,0,0,0,0,0,0,0,10.203125,11.211184,7.867378,0,0,1,3,11,47,188,291,310,350,667,1275,1096,110,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,72,519,1239,1092,110,3,0,0,0,0,0,0,0,0,1,3,11,47,188,290,306,278,148,36,4,0,0,0,0,0,0,0,0,2.672754,0.162203,3.199943,2.083425,22202,96.238408,33.418647,0,290,0,125,2.059283,2.279605,1.54878,1603,972,597,349,256,143,63,63,58,49,35,36,124,4,0,0,0,0,0,0,0,0,1045,689,423,256,169,96,49,43,41,35,33,33,124,4,0,0,0,0,0,0,0,0,558,283,174,93,87,47,14,20,17,14,2,3,0,0,0,0,0,0,0,0,0,0,0.919,96.737,127.068,-27015.032,2857.096
479,423,40,9,4354,3021,1333,5.87E-26,13.589078,34.357035,20.767958,23.727508,4.004966,-0.006014,-0.494681,3,8,88,66,136,402,457,261,52,19,6,0,0,0,0,0,0,0,0,0,0,0,10.148369,11.206885,7.749437,0,0,0,0,28,79,199,273,319,291,645,1372,1064,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,489,1328,1063,83,1,0,0,0,0,0,0,0,0,0,0,28,79,199,273,315,238,156,44,1,0,0,0,0,0,0,0,0,2.665794,0.144133,3.199382,2.111382,22093,96.300283,33.390817,1,351,0,97,2.554892,2.8666,1.848462,1523,863,541,327,228,150,126,111,88,82,82,55,178,0,0,0,0,0,0,0,0,0,971,608,381,221,156,101,82,75,59,70,66,53,178,0,0,0,0,0,0,0,0,0,552,255,160,106,72,49,44,36,29,12,16,2,0,0,0,0,0,0,0,0,0,0,0,119.43,148.369,-27161.062,2724.794
1846,1123,25,6,4364,3135,1229,5.88E-26,16.869061,31.595878,14.726817,23.454769,2.96438,0.430987,-0.248077,2,76,78,69,243,209,424,290,51,10,2,0,0,0,0,0,0,0,0,0,0,0,10.702566,11.779585,7.955248,0,0,0,1,17,70,171,238,236,270,227,720,2297,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,69,648,2294,117,0,0,0,0,0,0,0,0,0,0,1,17,70,171,238,235,264,158,72,3,0,0,0,0,0,0,0,0,2.690689,0.155585,3.199918,1.984609,23353,96.313864,33.857186,0,1802,0,0,9.257104,10.881659,5.1131,201,119,87,89,119,132,147,180,216,355,311,420,1937,51,0,0,0,0,0,0,0,0,24,18,20,25,18,28,36,54,89,184,261,390,1937,51,0,0,0,0,0,0,0,0,177,101,67,64,101,104,111,126,127,171,50,30,0,0,0,0,0,0,0,0,0,0,0.229,87.764,137.03,-27269.206,2685.29
346,373,25,6,4367,3122,1245,5.89E-26,16.694012,33.600227,16.906215,23.471217,2.822053,0.408549,0.061087,1,10,62,68,137,384,440,222,38,20,3,1,0,0,0,0,0,0,0,0,0,0,10.135104,11.106983,7.697992,0,1,0,4,13,70,199,269,297,301,720,1533,862,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,596,1507,859,96,2,0,0,0,0,0,0,0,1,0,4,13,70,199,269,294,242,124,26,3,0,0,0,0,0,0,0,0,2.663371,0.147579,3.199919,2.096473,22130,96.389892,33.301507,2,129,0,95,1.629494,1.868994,1.028916,1787,1021,556,337,214,148,91,71,52,37,17,18,18,0,0,0,0,0,0,0,0,0,1153,741,398,245,180,123,81,63,48,37,17,18,18,0,0,0,0,0,0,0,0,0,634,280,158,92,34,25,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1.145,114.724,125.945,-27329.226,2645.862
968,673,35,8,4374,3140,1234,5.90E-26,16.667906,33.132986,16.46508,23.635515,3.33143,0.369116,-0.477346,2,14,89,62,151,446,389,208,29,9,2,0,0,0,0,0,0,0,0,0,0,0,10.254687,11.219427,7.799838,0,0,0,0,7,52,185,305,294,279,621,1452,1053,124,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,496,1413,1048,124,2,0,0,0,0,0,0,0,0,0,0,7,52,185,305,291,225,125,39,5,0,0,0,0,0,0,0,0,2.672454,0.165728,3.199935,2.084471,22427,96.29924,33.37899,3,149,1,119,1.465021,1.620064,1.070502,1806,1045,620,360,216,118,74,46,33,24,13,15,4,0,0,0,0,0,0,0,0,0,1195,771,445,277,157,107,69,37,32,19,13,14,4,0,0,0,0,0,0,0,0,0,611,274,175,83,59,11,5,9,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,96.479,121.399,-27242.603,2780.533
1190,773,45,10,4378,3069,1309,5.90E-26,12.672264,33.12912,20.456857,23.634516,3.878086,-0.087883,-0.551401,1,26,81,78,175,284,435,315,59,29,12,0,0,0,0,0,0,0,0,0,0,0,10.508908,11.610622,7.925898,0,0,0,3,14,81,188,256,256,272,351,965,1901,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,160,894,1900,89,2,0,0,0,0,0,0,0,0,0,3,14,81,188,256,254,250,191,71,1,0,0,0,0,0,0,0,0,2.678049,0.141238,3.199689,2.122622,23004,96.303689,33.73366,1,1272,0,38,6.764276,7.888563,4.128342,572,416,246,201,191,186,158,215,230,226,257,270,1188,22,0,0,0,0,0,0,0,0,297,256,142,114,87,78,81,113,120,138,194,239,1188,22,0,0,0,0,0,0,0,0,275,160,104,87,104,108,77,102,110,88,63,31,0,0,0,0,0,0,0,0,0,0,0.685,99.589,142.759,-27400.925,2649.667
1946,1173,25,6,4385,3233,1152,5.91E-26,21.134417,34.429664,13.295248,23.534015,1.482427,4.20389,23.816424,3,11,47,27,154,423,366,143,43,20,3,0,0,0,0,0,0,0,0,0,0,0,9.907412,10.755645,7.52691,0,0,0,2,17,74,195,277,317,455,1033,1334,600,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,262,952,1313,599,78,3,0,0,0,0,0,0,0,0,0,2,17,74,195,277,291,193,81,21,1,0,0,0,0,0,0,0,0,2.681558,0.205971,3.199816,1.993196,21722,96.391198,33.404575,0,2,0,2,0.63854,0.698732,0.469618,2770,1026,340,115,58,25,18,11,6,8,4,1,3,0,0,0,0,0,0,0,0,0,1992,764,265,89,53,20,17,11,6,8,4,1,3,0,0,0,0,0,0,0,0,0,778,262,75,26,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.456,116.762,105.815,-26772.26,3326.38
1669,1023,35,9,4393,3147,1246,5.92E-26,17.459963,34.207955,16.747992,23.698757,3.297038,0.827807,0.292198,2,22,106,94,198,227,447,298,49,21,6,0,0,0,0,0,0,0,0,0,0,0,10.662873,11.71592,8.00321,0,0,0,6,16,63,166,231,257,259,231,890,2220,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,808,2218,51,3,0,0,0,0,0,0,0,0,0,6,16,63,166,231,257,250,173,82,2,0,0,0,0,0,0,0,0,2.685206,0.142629,3.19997,2.038897,23421,96.286736,33.797942,2,1521,0,1,9.368996,10.855418,5.614767,128,69,80,117,151,149,165,206,263,287,347,552,1859,20,0,0,0,0,0,0,0,0,16,12,22,26,27,22,41,62,96,163,264,517,1859,20,0,0,0,0,0,0,0,0,112,57,58,91,124,127,124,144,167,124,83,35,0,0,0,0,0,0,0,0,0,0,1.366,104.712,159.117,-27581.471,2572.081
